run_id,run_datetime,solver,config,file,return_code,time,avg_cpu_usage,max_memory_usage,stdout,stderr
b699c394-9c7c-489d-ad5c-9ca3fb146a88,2024-08-11T16:52:48.609846,cvc5,--sygus-enum=smart --sygus-si=use,/data/Documents/DataScience/Courses/Dissertation/problems/sygus_comp_2019_clia_track/jmbl_fg_VC22_b.sl,0,1.3040778636932373,91.34615384615384,37.83203125,"(
(define-fun f1 ((x1 Int) (x2 Int)) Int (ite (= x1 x2) 0 1))
(define-fun f2 ((x1 Int) (x2 Int)) Int (ite (= x2 x1) 0 1))
)
",
b699c394-9c7c-489d-ad5c-9ca3fb146a88,2024-08-11T16:52:48.609846,cvc5,--sygus-enum=smart --sygus-si=all,/data/Documents/DataScience/Courses/Dissertation/problems/sygus_comp_2019_clia_track/jmbl_fg_VC22_b.sl,0,1.3039264678955078,91.35384615384615,38.1015625,"(
(define-fun f1 ((x1 Int) (x2 Int)) Int (ite (= x1 x2) 0 1))
(define-fun f2 ((x1 Int) (x2 Int)) Int (ite (= x2 x1) 0 1))
)
",
b699c394-9c7c-489d-ad5c-9ca3fb146a88,2024-08-11T16:52:48.609846,cvc5,--sygus-enum=smart --sygus-grammar-cons=simple,/data/Documents/DataScience/Courses/Dissertation/problems/sygus_comp_2019_clia_track/jmbl_fg_VC22_b.sl,0,1.3035767078399658,90.57692307692308,38.50390625,"(
(define-fun f1 ((x1 Int) (x2 Int)) Int (ite (= x1 x2) 0 1))
(define-fun f2 ((x1 Int) (x2 Int)) Int (ite (= x2 x1) 0 1))
)
",
b699c394-9c7c-489d-ad5c-9ca3fb146a88,2024-08-11T16:52:48.609846,cvc5,--sygus-enum=smart --sygus-grammar-cons=any-term,/data/Documents/DataScience/Courses/Dissertation/problems/sygus_comp_2019_clia_track/jmbl_fg_VC22_b.sl,-6,30.55373501777649,99.53233333333334,79.30078125,,"cvc5 interrupted by timeout.
"
b699c394-9c7c-489d-ad5c-9ca3fb146a88,2024-08-11T16:52:48.609846,cvc5,--sygus-enum=smart --sygus-fair=direct,/data/Documents/DataScience/Courses/Dissertation/problems/sygus_comp_2019_clia_track/jmbl_fg_VC22_b.sl,0,0.6015691757202148,81.51666666666667,35.21875,"(
(define-fun f1 ((x1 Int) (x2 Int)) Int (ite (= x2 x1) 0 1))
(define-fun f2 ((x1 Int) (x2 Int)) Int (ite (= x2 x1) 0 1))
)
",
b699c394-9c7c-489d-ad5c-9ca3fb146a88,2024-08-11T16:52:48.609846,cvc5,--sygus-enum=smart --sygus-fair=dt-size-bound,/data/Documents/DataScience/Courses/Dissertation/problems/sygus_comp_2019_clia_track/jmbl_fg_VC22_b.sl,0,0.10166120529174805,0.0,0.41015625,"fail
",
b699c394-9c7c-489d-ad5c-9ca3fb146a88,2024-08-11T16:52:48.609846,cvc5,--sygus-enum=smart --sygus-fair=none,/data/Documents/DataScience/Courses/Dissertation/problems/sygus_comp_2019_clia_track/jmbl_fg_VC22_b.sl,0,0.10160946846008301,0.0,0.1875,"fail
",
b699c394-9c7c-489d-ad5c-9ca3fb146a88,2024-08-11T16:52:48.609846,cvc5,--sygus-enum=smart --sygus-repair-const,/data/Documents/DataScience/Courses/Dissertation/problems/sygus_comp_2019_clia_track/jmbl_fg_VC22_b.sl,0,1.2035865783691406,90.64166666666667,39.8828125,"(
(define-fun f1 ((x1 Int) (x2 Int)) Int (ite (= x1 x2) 0 1))
(define-fun f2 ((x1 Int) (x2 Int)) Int (ite (= x2 x1) 0 1))
)
",
b699c394-9c7c-489d-ad5c-9ca3fb146a88,2024-08-11T16:52:48.609846,cvc5,--sygus-enum=smart,/data/Documents/DataScience/Courses/Dissertation/problems/sygus_comp_2019_clia_track/large.sl,0,0.10050463676452637,0.0,0.23046875,"(
(define-fun f ((x Int) (y Int)) Int (ite (<= y x) y x))
)
",
b699c394-9c7c-489d-ad5c-9ca3fb146a88,2024-08-11T16:52:48.609846,cvc5,--sygus-enum=random,/data/Documents/DataScience/Courses/Dissertation/problems/sygus_comp_2019_clia_track/large.sl,0,0.20085620880126953,44.95,26.70703125,"(
(define-fun f ((x Int) (y Int)) Int (ite (<= x y) x y))
)
",
b699c394-9c7c-489d-ad5c-9ca3fb146a88,2024-08-11T16:52:48.609846,cvc5,--sygus-enum=fast,/data/Documents/DataScience/Courses/Dissertation/problems/sygus_comp_2019_clia_track/large.sl,0,0.10130667686462402,0.0,0.1953125,"(
(define-fun f ((x Int) (y Int)) Int (ite (<= x y) x y))
)
",
b699c394-9c7c-489d-ad5c-9ca3fb146a88,2024-08-11T16:52:48.609846,cvc5,--sygus-enum=var-agnostic,/data/Documents/DataScience/Courses/Dissertation/problems/sygus_comp_2019_clia_track/large.sl,0,0.20149850845336914,44.9,24.8828125,"(
(define-fun f ((x Int) (y Int)) Int (ite (<= x y) x y))
)
",
b699c394-9c7c-489d-ad5c-9ca3fb146a88,2024-08-11T16:52:48.609846,cvc5,--sygus-enum=smart --sygus-si=none,/data/Documents/DataScience/Courses/Dissertation/problems/sygus_comp_2019_clia_track/large.sl,0,0.10148262977600098,0.0,0.1875,"(
(define-fun f ((x Int) (y Int)) Int (ite (<= y x) y x))
)
",
b699c394-9c7c-489d-ad5c-9ca3fb146a88,2024-08-11T16:52:48.609846,cvc5,--sygus-enum=smart --sygus-si=use,/data/Documents/DataScience/Courses/Dissertation/problems/sygus_comp_2019_clia_track/large.sl,0,0.10051822662353516,0.0,0.1953125,"(
(define-fun f ((x Int) (y Int)) Int (ite (<= y x) y x))
)
",
b699c394-9c7c-489d-ad5c-9ca3fb146a88,2024-08-11T16:52:48.609846,cvc5,--sygus-enum=smart --sygus-si=all,/data/Documents/DataScience/Courses/Dissertation/problems/sygus_comp_2019_clia_track/large.sl,0,0.1006309986114502,0.0,0.23046875,"(
(define-fun f ((x Int) (y Int)) Int (ite (<= y x) y x))
)
",
b699c394-9c7c-489d-ad5c-9ca3fb146a88,2024-08-11T16:52:48.609846,cvc5,--sygus-enum=smart --sygus-grammar-cons=simple,/data/Documents/DataScience/Courses/Dissertation/problems/sygus_comp_2019_clia_track/large.sl,0,0.10054612159729004,0.0,0.1953125,"(
(define-fun f ((x Int) (y Int)) Int (ite (<= y x) y x))
)
",
b699c394-9c7c-489d-ad5c-9ca3fb146a88,2024-08-11T16:52:48.609846,cvc5,--sygus-enum=smart --sygus-grammar-cons=any-term,/data/Documents/DataScience/Courses/Dissertation/problems/sygus_comp_2019_clia_track/large.sl,-6,30.51979970932007,99.529,73.21875,,"cvc5 interrupted by timeout.
"
b699c394-9c7c-489d-ad5c-9ca3fb146a88,2024-08-11T16:52:48.609846,cvc5,--sygus-enum=smart --sygus-fair=direct,/data/Documents/DataScience/Courses/Dissertation/problems/sygus_comp_2019_clia_track/large.sl,0,0.10080552101135254,0.0,0.47265625,"(
(define-fun f ((x Int) (y Int)) Int (ite (<= y x) y x))
)
",
b699c394-9c7c-489d-ad5c-9ca3fb146a88,2024-08-11T16:52:48.609846,cvc5,--sygus-enum=smart --sygus-fair=dt-size-bound,/data/Documents/DataScience/Courses/Dissertation/problems/sygus_comp_2019_clia_track/large.sl,0,0.10159134864807129,0.0,0.0,"fail
",
b699c394-9c7c-489d-ad5c-9ca3fb146a88,2024-08-11T16:52:48.609846,cvc5,--sygus-enum=smart --sygus-fair=none,/data/Documents/DataScience/Courses/Dissertation/problems/sygus_comp_2019_clia_track/large.sl,0,0.1015768051147461,0.0,0.1953125,"fail
",
b699c394-9c7c-489d-ad5c-9ca3fb146a88,2024-08-11T16:52:48.609846,cvc5,--sygus-enum=smart --sygus-repair-const,/data/Documents/DataScience/Courses/Dissertation/problems/sygus_comp_2019_clia_track/large.sl,0,0.2018756866455078,44.9,29.65234375,"(
(define-fun f ((x Int) (y Int)) Int (ite (<= y x) y x))
)
",
b699c394-9c7c-489d-ad5c-9ca3fb146a88,2024-08-11T16:52:48.609846,cvc5,--sygus-enum=smart,/data/Documents/DataScience/Courses/Dissertation/problems/sygus_comp_2019_clia_track/large_linear_func.sl,-6,30.547680139541626,99.53266666666667,89.0546875,,"cvc5 interrupted by timeout.
"
b699c394-9c7c-489d-ad5c-9ca3fb146a88,2024-08-11T16:52:48.609846,cvc5,--sygus-enum=random,/data/Documents/DataScience/Courses/Dissertation/problems/sygus_comp_2019_clia_track/large_linear_func.sl,-6,30.446647882461548,99.52766666666666,65.13671875,,"cvc5 interrupted by timeout.
"
b699c394-9c7c-489d-ad5c-9ca3fb146a88,2024-08-11T16:52:48.609846,cvc5,--sygus-enum=fast,/data/Documents/DataScience/Courses/Dissertation/problems/sygus_comp_2019_clia_track/large_linear_func.sl,-6,32.274219274520874,99.56033333333333,507.2421875,,"cvc5 interrupted by timeout.
"
b699c394-9c7c-489d-ad5c-9ca3fb146a88,2024-08-11T16:52:48.609846,cvc5,--sygus-enum=var-agnostic,/data/Documents/DataScience/Courses/Dissertation/problems/sygus_comp_2019_clia_track/large_linear_func.sl,-6,30.518393993377686,99.50099999999999,69.37890625,,"cvc5 interrupted by timeout.
"
b699c394-9c7c-489d-ad5c-9ca3fb146a88,2024-08-11T16:52:48.609846,cvc5,--sygus-enum=smart --sygus-si=none,/data/Documents/DataScience/Courses/Dissertation/problems/sygus_comp_2019_clia_track/large_linear_func.sl,-6,30.61216449737549,99.53366666666666,89.265625,,"cvc5 interrupted by timeout.
"
b699c394-9c7c-489d-ad5c-9ca3fb146a88,2024-08-11T16:52:48.609846,cvc5,--sygus-enum=smart --sygus-si=use,/data/Documents/DataScience/Courses/Dissertation/problems/sygus_comp_2019_clia_track/large_linear_func.sl,-6,30.56692886352539,99.49900000000001,88.97265625,,"cvc5 interrupted by timeout.
"
b699c394-9c7c-489d-ad5c-9ca3fb146a88,2024-08-11T16:52:48.609846,cvc5,--sygus-enum=smart --sygus-si=all,/data/Documents/DataScience/Courses/Dissertation/problems/sygus_comp_2019_clia_track/large_linear_func.sl,-6,30.560736656188965,99.53066666666668,90.0234375,,"cvc5 interrupted by timeout.
"
b699c394-9c7c-489d-ad5c-9ca3fb146a88,2024-08-11T16:52:48.609846,cvc5,--sygus-enum=smart --sygus-grammar-cons=simple,/data/Documents/DataScience/Courses/Dissertation/problems/sygus_comp_2019_clia_track/large_linear_func.sl,-6,30.574098348617554,99.52799999999999,89.828125,,"cvc5 interrupted by timeout.
"
b699c394-9c7c-489d-ad5c-9ca3fb146a88,2024-08-11T16:52:48.609846,cvc5,--sygus-enum=smart --sygus-grammar-cons=any-term,/data/Documents/DataScience/Courses/Dissertation/problems/sygus_comp_2019_clia_track/large_linear_func.sl,-6,30.571069955825806,99.53133333333332,81.43359375,,"cvc5 interrupted by timeout.
"
b699c394-9c7c-489d-ad5c-9ca3fb146a88,2024-08-11T16:52:48.609846,cvc5,--sygus-enum=smart --sygus-fair=direct,/data/Documents/DataScience/Courses/Dissertation/problems/sygus_comp_2019_clia_track/large_linear_func.sl,-6,30.60583996772766,99.53133333333332,94.05078125,,"cvc5 interrupted by timeout.
"
b699c394-9c7c-489d-ad5c-9ca3fb146a88,2024-08-11T16:52:48.609846,cvc5,--sygus-enum=smart --sygus-fair=dt-size-bound,/data/Documents/DataScience/Courses/Dissertation/problems/sygus_comp_2019_clia_track/large_linear_func.sl,0,0.10063624382019043,0.0,0.1953125,"fail
",
b699c394-9c7c-489d-ad5c-9ca3fb146a88,2024-08-11T16:52:48.609846,cvc5,--sygus-enum=smart --sygus-fair=none,/data/Documents/DataScience/Courses/Dissertation/problems/sygus_comp_2019_clia_track/large_linear_func.sl,0,0.10159182548522949,0.0,0.1953125,"fail
",
b699c394-9c7c-489d-ad5c-9ca3fb146a88,2024-08-11T16:52:48.609846,cvc5,--sygus-enum=smart --sygus-repair-const,/data/Documents/DataScience/Courses/Dissertation/problems/sygus_comp_2019_clia_track/large_linear_func.sl,-6,30.58847212791443,99.55166666666666,88.9140625,,"cvc5 interrupted by timeout.
"
b699c394-9c7c-489d-ad5c-9ca3fb146a88,2024-08-11T16:52:48.609846,cvc5,--sygus-enum=smart,/data/Documents/DataScience/Courses/Dissertation/problems/sygus_comp_2019_clia_track/loop.sl,1,0.10062241554260254,0.0,0.2265625,,"(error ""Parse Error: /data/Documents/DataScience/Courses/Dissertation/problems/sygus_comp_2019_clia_track/loop.sl:4.13: Expected a RPAREN_TOK, got `(` (LPAREN_TOK)."")
"
b699c394-9c7c-489d-ad5c-9ca3fb146a88,2024-08-11T16:52:48.609846,cvc5,--sygus-enum=random,/data/Documents/DataScience/Courses/Dissertation/problems/sygus_comp_2019_clia_track/loop.sl,1,0.10175943374633789,0.0,0.43359375,,"(error ""Parse Error: /data/Documents/DataScience/Courses/Dissertation/problems/sygus_comp_2019_clia_track/loop.sl:4.13: Expected a RPAREN_TOK, got `(` (LPAREN_TOK)."")
"
b699c394-9c7c-489d-ad5c-9ca3fb146a88,2024-08-11T16:52:48.609846,cvc5,--sygus-enum=fast,/data/Documents/DataScience/Courses/Dissertation/problems/sygus_comp_2019_clia_track/loop.sl,1,0.10152363777160645,0.0,0.3828125,,"(error ""Parse Error: /data/Documents/DataScience/Courses/Dissertation/problems/sygus_comp_2019_clia_track/loop.sl:4.13: Expected a RPAREN_TOK, got `(` (LPAREN_TOK)."")
"
b699c394-9c7c-489d-ad5c-9ca3fb146a88,2024-08-11T16:52:48.609846,cvc5,--sygus-enum=var-agnostic,/data/Documents/DataScience/Courses/Dissertation/problems/sygus_comp_2019_clia_track/loop.sl,1,0.10110759735107422,0.0,0.0,,"(error ""Parse Error: /data/Documents/DataScience/Courses/Dissertation/problems/sygus_comp_2019_clia_track/loop.sl:4.13: Expected a RPAREN_TOK, got `(` (LPAREN_TOK)."")
"
b699c394-9c7c-489d-ad5c-9ca3fb146a88,2024-08-11T16:52:48.609846,cvc5,--sygus-enum=smart --sygus-si=none,/data/Documents/DataScience/Courses/Dissertation/problems/sygus_comp_2019_clia_track/loop.sl,1,0.10165810585021973,0.0,0.2265625,,"(error ""Parse Error: /data/Documents/DataScience/Courses/Dissertation/problems/sygus_comp_2019_clia_track/loop.sl:4.13: Expected a RPAREN_TOK, got `(` (LPAREN_TOK)."")
"
b699c394-9c7c-489d-ad5c-9ca3fb146a88,2024-08-11T16:52:48.609846,cvc5,--sygus-enum=smart --sygus-si=use,/data/Documents/DataScience/Courses/Dissertation/problems/sygus_comp_2019_clia_track/loop.sl,1,0.10196352005004883,0.0,0.4375,,"(error ""Parse Error: /data/Documents/DataScience/Courses/Dissertation/problems/sygus_comp_2019_clia_track/loop.sl:4.13: Expected a RPAREN_TOK, got `(` (LPAREN_TOK)."")
"
b699c394-9c7c-489d-ad5c-9ca3fb146a88,2024-08-11T16:52:48.609846,cvc5,--sygus-enum=smart --sygus-si=all,/data/Documents/DataScience/Courses/Dissertation/problems/sygus_comp_2019_clia_track/loop.sl,1,0.10166501998901367,0.0,0.1953125,,"(error ""Parse Error: /data/Documents/DataScience/Courses/Dissertation/problems/sygus_comp_2019_clia_track/loop.sl:4.13: Expected a RPAREN_TOK, got `(` (LPAREN_TOK)."")
"
b699c394-9c7c-489d-ad5c-9ca3fb146a88,2024-08-11T16:52:48.609846,cvc5,--sygus-enum=smart --sygus-grammar-cons=simple,/data/Documents/DataScience/Courses/Dissertation/problems/sygus_comp_2019_clia_track/loop.sl,1,0.10166406631469727,0.0,0.2265625,,"(error ""Parse Error: /data/Documents/DataScience/Courses/Dissertation/problems/sygus_comp_2019_clia_track/loop.sl:4.13: Expected a RPAREN_TOK, got `(` (LPAREN_TOK)."")
"
b699c394-9c7c-489d-ad5c-9ca3fb146a88,2024-08-11T16:52:48.609846,cvc5,--sygus-enum=smart --sygus-grammar-cons=any-term,/data/Documents/DataScience/Courses/Dissertation/problems/sygus_comp_2019_clia_track/loop.sl,1,0.10166454315185547,0.0,0.3828125,,"(error ""Parse Error: /data/Documents/DataScience/Courses/Dissertation/problems/sygus_comp_2019_clia_track/loop.sl:4.13: Expected a RPAREN_TOK, got `(` (LPAREN_TOK)."")
"
b699c394-9c7c-489d-ad5c-9ca3fb146a88,2024-08-11T16:52:48.609846,cvc5,--sygus-enum=smart --sygus-fair=direct,/data/Documents/DataScience/Courses/Dissertation/problems/sygus_comp_2019_clia_track/loop.sl,1,0.10158181190490723,0.0,0.23046875,,"(error ""Parse Error: /data/Documents/DataScience/Courses/Dissertation/problems/sygus_comp_2019_clia_track/loop.sl:4.13: Expected a RPAREN_TOK, got `(` (LPAREN_TOK)."")
"
b699c394-9c7c-489d-ad5c-9ca3fb146a88,2024-08-11T16:52:48.609846,cvc5,--sygus-enum=smart --sygus-fair=dt-size-bound,/data/Documents/DataScience/Courses/Dissertation/problems/sygus_comp_2019_clia_track/loop.sl,1,0.10164570808410645,0.0,0.2421875,,"(error ""Parse Error: /data/Documents/DataScience/Courses/Dissertation/problems/sygus_comp_2019_clia_track/loop.sl:4.13: Expected a RPAREN_TOK, got `(` (LPAREN_TOK)."")
"
b699c394-9c7c-489d-ad5c-9ca3fb146a88,2024-08-11T16:52:48.609846,cvc5,--sygus-enum=smart --sygus-fair=none,/data/Documents/DataScience/Courses/Dissertation/problems/sygus_comp_2019_clia_track/loop.sl,1,0.10159897804260254,0.0,0.23046875,,"(error ""Parse Error: /data/Documents/DataScience/Courses/Dissertation/problems/sygus_comp_2019_clia_track/loop.sl:4.13: Expected a RPAREN_TOK, got `(` (LPAREN_TOK)."")
"
b699c394-9c7c-489d-ad5c-9ca3fb146a88,2024-08-11T16:52:48.609846,cvc5,--sygus-enum=smart --sygus-repair-const,/data/Documents/DataScience/Courses/Dissertation/problems/sygus_comp_2019_clia_track/loop.sl,1,0.1019282341003418,0.0,0.4453125,,"(error ""Parse Error: /data/Documents/DataScience/Courses/Dissertation/problems/sygus_comp_2019_clia_track/loop.sl:4.13: Expected a RPAREN_TOK, got `(` (LPAREN_TOK)."")
"
